filename,width,height,class,xmin,ymin,xmax,ymax
train_TRS_0030_JPG.rf.8cebb488c94bf14564920c160fd33085.jpg,4000,3000,human,974,2479,1025,2535
train_TRS_0030_JPG.rf.8cebb488c94bf14564920c160fd33085.jpg,4000,3000,human,1339,766,1379,805
train_SB_0019_JPG.rf.8d81cbd147c40b8fc5b1a3afbd37774b.jpg,4000,3000,human,1293,809,1341,865
train_SB_0019_JPG.rf.8d81cbd147c40b8fc5b1a3afbd37774b.jpg,4000,3000,human,2336,938,2383,995
train_BRA_1065_JPG.rf.8dd7515d18864cbc61952c029d46f48d.jpg,4000,3000,human,303,2682,383,2736
train_BRA_1065_JPG.rf.8dd7515d18864cbc61952c029d46f48d.jpg,4000,3000,human,321,2624,398,2679
train_BRA_1065_JPG.rf.8dd7515d18864cbc61952c029d46f48d.jpg,4000,3000,human,196,2725,272,2774
train_BRA_1065_JPG.rf.8dd7515d18864cbc61952c029d46f48d.jpg,4000,3000,human,196,2636,275,2683
train_BRA_1065_JPG.rf.8dd7515d18864cbc61952c029d46f48d.jpg,4000,3000,human,145,2662,205,2708
train_BRA_1065_JPG.rf.8dd7515d18864cbc61952c029d46f48d.jpg,4000,3000,human,125,2612,193,2659
train_BRA_1065_JPG.rf.8dd7515d18864cbc61952c029d46f48d.jpg,4000,3000,human,92,2606,169,2670
train_BRA_1065_JPG.rf.8dd7515d18864cbc61952c029d46f48d.jpg,4000,3000,human,88,2663,151,2703
train_TRS_0014_JPG.rf.90bf886ef6b7656995aca26b5b1ae9a1.jpg,4000,3000,human,1583,2638,1624,2695
train_TRS_0014_JPG.rf.90bf886ef6b7656995aca26b5b1ae9a1.jpg,4000,3000,human,1431,1535,1466,1574
train_MED_3034_JPG.rf.9145224e276d39451850f93e8570c9fa.jpg,4000,3000,human,1537,822,1612,887
train_BRA_1060_JPG.rf.9223e9d510bfd7dab864adcbe873dc57.jpg,4000,3000,human,128,2277,195,2317
train_RAK_0074_JPG.rf.94e9d8fac53372545a6fa759b0222fca.jpg,4000,3000,human,2469,1081,2516,1126
train_RAK_0073_JPG.rf.96e955976329f25ebc82eddcf83cc723.jpg,4000,3000,human,2040,2731,2090,2791
train_JAS_0074_JPG.rf.97daf7baff42f5360c3e8e7a57ce005a.jpg,4000,3000,human,849,454,902,528
train_MED_4053_JPG.rf.9a2f0d6629d2c0a99da9620395c13da9.jpg,4000,3000,human,159,1475,237,1524
train_MED_4053_JPG.rf.9a2f0d6629d2c0a99da9620395c13da9.jpg,4000,3000,human,217,1449,295,1515
train_MED_4053_JPG.rf.9a2f0d6629d2c0a99da9620395c13da9.jpg,4000,3000,human,465,1270,533,1350
train_MED_4053_JPG.rf.9a2f0d6629d2c0a99da9620395c13da9.jpg,4000,3000,human,523,1190,592,1270
train_MED_4053_JPG.rf.9a2f0d6629d2c0a99da9620395c13da9.jpg,4000,3000,human,1341,742,1384,800
train_MED_4053_JPG.rf.9a2f0d6629d2c0a99da9620395c13da9.jpg,4000,3000,human,813,653,855,719
train_ZRI_3003_JPG.rf.9b29288d2f336abb2a262d0f15889a60.jpg,4000,3000,human,1886,543,1958,630
train_ZRI_3003_JPG.rf.9b29288d2f336abb2a262d0f15889a60.jpg,4000,3000,human,1976,1510,2105,1616
train_ZRI_3003_JPG.rf.9b29288d2f336abb2a262d0f15889a60.jpg,4000,3000,human,1456,2038,1521,2104
train_ZRI_3003_JPG.rf.9b29288d2f336abb2a262d0f15889a60.jpg,4000,3000,human,1287,2340,1377,2402
train_ZRI_3003_JPG.rf.9b29288d2f336abb2a262d0f15889a60.jpg,4000,3000,human,1872,2305,1932,2401
train_ZRI_3003_JPG.rf.9b29288d2f336abb2a262d0f15889a60.jpg,4000,3000,human,2240,2416,2306,2481
train_ZRI_3003_JPG.rf.9b29288d2f336abb2a262d0f15889a60.jpg,4000,3000,human,1934,2682,2007,2735
train_ZRI_3003_JPG.rf.9b29288d2f336abb2a262d0f15889a60.jpg,4000,3000,human,2881,2812,2951,2870
train_ZRI_3003_JPG.rf.9b29288d2f336abb2a262d0f15889a60.jpg,4000,3000,human,3049,2760,3107,2830
train_ZRI_3003_JPG.rf.9b29288d2f336abb2a262d0f15889a60.jpg,4000,3000,human,2913,2924,2981,2976
train_ZRI_3003_JPG.rf.9b29288d2f336abb2a262d0f15889a60.jpg,4000,3000,human,3552,2680,3625,2748
train_ZRI_3003_JPG.rf.9b29288d2f336abb2a262d0f15889a60.jpg,4000,3000,human,3609,2512,3707,2573
train_ZRI_3003_JPG.rf.9b29288d2f336abb2a262d0f15889a60.jpg,4000,3000,human,2441,2014,2503,2083
train_ZRI_3003_JPG.rf.9b29288d2f336abb2a262d0f15889a60.jpg,4000,3000,human,3891,1344,3953,1422
train_ZRI_3003_JPG.rf.9b29288d2f336abb2a262d0f15889a60.jpg,4000,3000,human,3022,1333,3093,1427
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,653,1245,732,1288
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,424,1570,540,1612
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,695,1385,784,1438
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,484,1670,521,1704
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,478,1697,535,1728
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,763,2394,832,2446
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,716,2437,794,2494
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,275,2671,375,2738
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,153,1904,281,1973
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,79,2029,162,2082
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,201,2213,270,2255
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,0,2172,98,2231
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,2306,1276,2354,1329
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,2321,1325,2355,1363
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,2614,1147,2676,1216
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,2782,1335,2831,1381
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,2694,1367,2760,1419
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,2630,1371,2674,1418
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,2693,1339,2764,1376
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,3626,1389,3731,1444
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,2355,500,2421,580
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,1824,2324,1887,2400
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,3247,2688,3310,2752
train_ZRI_2067_JPG.rf.9b4c7aacdf53f3ec4e8380069bc9e837.jpg,4000,3000,human,3742,2620,3850,2674
train_BRK_2003_JPG.rf.9c34a5e8bd729eb2eb284362c464bd11.jpg,4000,3000,human,2431,2069,2479,2142
train_BRK_2003_JPG.rf.9c34a5e8bd729eb2eb284362c464bd11.jpg,4000,3000,human,1925,2104,1963,2155
train_VRD_0090_JPG.rf.9df2f694041694e78247eb80f1918c62.jpg,4000,3000,human,1259,1291,1342,1339
train_VRD_0034_JPG.rf.9f1b2b31eafbef29bceb9b8e7a52fa2c.jpg,4000,3000,human,2401,2678,2471,2761
train_ZRI_2027_JPG.rf.9edf4b8ba3613768716b50ffcdb49124.jpg,4000,3000,human,2045,645,2087,735
train_ZRI_2027_JPG.rf.9edf4b8ba3613768716b50ffcdb49124.jpg,4000,3000,human,1592,250,1647,347
train_ZRI_2027_JPG.rf.9edf4b8ba3613768716b50ffcdb49124.jpg,4000,3000,human,1671,243,1722,327
train_ZRI_2027_JPG.rf.9edf4b8ba3613768716b50ffcdb49124.jpg,4000,3000,human,1740,2421,1793,2466
train_GOR_1073_JPG.rf.9f4eab6ebe448f442b736cd58bd9d8bb.jpg,4000,3000,human,195,1247,323,1321
train_GOR_1073_JPG.rf.9f4eab6ebe448f442b736cd58bd9d8bb.jpg,4000,3000,human,867,233,959,341
train_ZRI_2018_JPG.rf.a2a415b1d882e56aa8b1fe04384056a3.jpg,4000,3000,human,1069,559,1137,627
train_ZRI_2018_JPG.rf.a2a415b1d882e56aa8b1fe04384056a3.jpg,4000,3000,human,1144,580,1225,652
train_ZRI_2018_JPG.rf.a2a415b1d882e56aa8b1fe04384056a3.jpg,4000,3000,human,1098,426,1167,482
train_ZRI_2018_JPG.rf.a2a415b1d882e56aa8b1fe04384056a3.jpg,4000,3000,human,1300,586,1339,644
train_ZRI_2018_JPG.rf.a2a415b1d882e56aa8b1fe04384056a3.jpg,4000,3000,human,966,1565,1025,1614
train_ZRI_2018_JPG.rf.a2a415b1d882e56aa8b1fe04384056a3.jpg,4000,3000,human,850,1487,910,1523
train_ZRI_2018_JPG.rf.a2a415b1d882e56aa8b1fe04384056a3.jpg,4000,3000,human,932,1440,984,1489
train_ZRI_2018_JPG.rf.a2a415b1d882e56aa8b1fe04384056a3.jpg,4000,3000,human,876,1570,928,1613
train_ZRI_2018_JPG.rf.a2a415b1d882e56aa8b1fe04384056a3.jpg,4000,3000,human,886,1523,954,1563
train_ZRI_2018_JPG.rf.a2a415b1d882e56aa8b1fe04384056a3.jpg,4000,3000,human,909,1488,969,1524
train_ZRI_2018_JPG.rf.a2a415b1d882e56aa8b1fe04384056a3.jpg,4000,3000,human,186,2302,260,2346
train_BRK_2002_JPG.rf.a4f1edd97544c247f420503484279a8d.jpg,4000,3000,human,2363,2173,2412,2247
train_BRK_2002_JPG.rf.a4f1edd97544c247f420503484279a8d.jpg,4000,3000,human,1829,2102,1870,2149
train_BRK_2124_JPG.rf.a6968e828210b243aadee1b81bcfc3f8.jpg,4000,3000,human,1440,664,1493,742
train_BRK_2124_JPG.rf.a6968e828210b243aadee1b81bcfc3f8.jpg,4000,3000,human,2377,920,2428,985
train_BLA_0012_JPG.rf.00401984fe7586ab9897edc9c14daae4.jpg,4000,3000,human,1478,2134,1542,2228
train_MED_3038_JPG.rf.038db92be26459f9bf8f26dec28428d1.jpg,4000,3000,human,1270,2526,1333,2586
train_MED_3038_JPG.rf.038db92be26459f9bf8f26dec28428d1.jpg,4000,3000,human,1534,588,1580,647
train_MED_3038_JPG.rf.038db92be26459f9bf8f26dec28428d1.jpg,4000,3000,human,1445,1014,1487,1070
train_MED_3038_JPG.rf.038db92be26459f9bf8f26dec28428d1.jpg,4000,3000,human,1510,987,1545,1038
train_TRS_0017_JPG.rf.0520dfe16f855251123867aebee37898.jpg,4000,3000,human,1442,2641,1486,2699
train_TRS_0017_JPG.rf.0520dfe16f855251123867aebee37898.jpg,4000,3000,human,1261,1534,1307,1565
train_VRD_0085_JPG.rf.0148fef1650b514cefed931837eb196f.jpg,4000,3000,human,1431,335,1482,388
train_MED_3058_JPG.rf.08349a7bb408998db481ea269ee10d52.jpg,4000,3000,human,537,265,609,324
train_VRD_3123_JPG.rf.08c2808f59e2b06aee1ca21edbfaac28.jpg,4000,3000,human,1083,1418,1183,1482
train_BRK_2035_JPG.rf.0935eea1101cc5b74876f527801d02a2.jpg,4000,3000,human,1566,1465,1616,1519
train_BRK_2035_JPG.rf.0935eea1101cc5b74876f527801d02a2.jpg,4000,3000,human,2331,1651,2380,1699
train_BLA_0004_JPG.rf.0e58b3ac1ac76703aec77075b4b5cfc4.jpg,4000,3000,human,3481,1190,3540,1274
train_BLA_0004_JPG.rf.0e58b3ac1ac76703aec77075b4b5cfc4.jpg,4000,3000,human,359,1740,414,1783
train_BLA_0004_JPG.rf.0e58b3ac1ac76703aec77075b4b5cfc4.jpg,4000,3000,human,2657,2826,2705,2898
train_VRD_0062_JPG.rf.0d4237aa244e5746319ac927145eb797.jpg,4000,3000,human,453,1201,500,1237
train_VRD_0066_JPG.rf.0df9db489fcf9bcb720319e766a7ab03.jpg,4000,3000,human,349,2568,425,2616
train_JAS_0154_JPG.rf.0e5e601a95fa4a6c4174320e542cf416.jpg,4000,3000,human,2700,2549,2758,2576
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,1985,989,2063,1040
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,2392,811,2461,851
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,2783,799,2863,861
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,2989,360,3066,455
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,3230,448,3323,537
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,3291,587,3385,644
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,3255,714,3324,756
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,3261,746,3347,802
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,3239,646,3333,712
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,3325,646,3371,712
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,2139,106,2198,182
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,2178,20,2243,75
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,1993,39,2037,109
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,1971,1643,2123,1710
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,2771,1615,2833,1658
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,2624,1118,2700,1188
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,385,563,471,635
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,346,486,433,538
train_ZRI_3031_JPG.rf.0f65291e7e76777d08136031126775b8.jpg,4000,3000,human,3071,1460,3155,1533
train_BRK_1003_JPG.rf.1452c86ee50583afe5192a2d78b9d4b4.jpg,4000,3000,human,1005,2765,1056,2816
train_BRK_1003_JPG.rf.1452c86ee50583afe5192a2d78b9d4b4.jpg,4000,3000,human,2074,1991,2113,2041
train_JAS_0158_JPG.rf.160bc49be3316a9a7315299c372e79ba.jpg,4000,3000,human,3573,697,3643,752
train_JAS_0158_JPG.rf.160bc49be3316a9a7315299c372e79ba.jpg,4000,3000,human,2090,86,2133,125
train_GOR_2053_JPG.rf.1b56d3e96e57fddcd449aa438f2979a5.jpg,4000,3000,human,250,665,307,718
train_VRD_0014_JPG.rf.1df59f488dbeb1cefd9549c912f1be7d.jpg,4000,3000,human,2396,1652,2445,1688
train_GOR_3019_JPG.rf.1db5b41eb886ddbd4539fa06e125a4fa.jpg,4000,3000,human,1076,521,1114,563
train_GOR_3019_JPG.rf.1db5b41eb886ddbd4539fa06e125a4fa.jpg,4000,3000,human,2910,1032,2974,1099
train_GOR_3045_JPG.rf.1dfcda7c8e3a9ca8cb21ccd25efa562a.jpg,4000,3000,human,1304,1292,1368,1372
train_GOR_3045_JPG.rf.1dfcda7c8e3a9ca8cb21ccd25efa562a.jpg,4000,3000,human,1034,1946,1083,1993
train_BRK_2077_JPG.rf.1e04b43e85cd2da96bcda25e342c3dd1.jpg,4000,3000,human,116,1943,173,1979
train_BRK_2077_JPG.rf.1e04b43e85cd2da96bcda25e342c3dd1.jpg,4000,3000,human,91,1922,145,1957
train_BLA_0002_JPG.rf.1e82cab69709e084d88eed66b0aa2a88.jpg,4000,3000,human,350,1737,425,1780
train_BLA_0002_JPG.rf.1e82cab69709e084d88eed66b0aa2a88.jpg,4000,3000,human,2655,2809,2705,2883
train_BLA_0002_JPG.rf.1e82cab69709e084d88eed66b0aa2a88.jpg,4000,3000,human,3477,1179,3535,1268
train_GOR_2009_JPG.rf.1ef12394bf4543711a2594b5b64d2787.jpg,4000,3000,human,2238,2504,2270,2545
train_GOR_2009_JPG.rf.1ef12394bf4543711a2594b5b64d2787.jpg,4000,3000,human,2179,2655,2224,2698
train_GOR_2009_JPG.rf.1ef12394bf4543711a2594b5b64d2787.jpg,4000,3000,human,2175,2302,2218,2351
train_BRK_2105_JPG.rf.1fa1b6097066af683676c7180b15febf.jpg,4000,3000,human,2250,1076,2316,1132
train_BRK_2105_JPG.rf.1fa1b6097066af683676c7180b15febf.jpg,4000,3000,human,2107,2337,2190,2491
train_BRS_0019_JPG.rf.213ac6008ce94c5f928709ae1a05d628.jpg,4000,3000,human,1152,185,1205,251
train_GOR_2056_JPG.rf.22686d9e54c9f64485c2877eb3ef0914.jpg,4000,3000,human,1944,921,1988,967
train_TRS_0044_JPG.rf.233d53f80965b77660944f2a467c03af.jpg,4000,3000,human,1215,256,1258,319
train_TRS_0044_JPG.rf.233d53f80965b77660944f2a467c03af.jpg,4000,3000,human,2629,2618,2677,2676
train_TRS_0044_JPG.rf.233d53f80965b77660944f2a467c03af.jpg,4000,3000,human,952,2219,997,2263
train_VRD_3132_JPG.rf.24f14ed9c78e22337a80fe64266f94d3.jpg,4000,3000,human,3548,1555,3648,1639
train_SB_0005_JPG.rf.25ce1636aa2651d3a8bde17b4606cccb.jpg,4000,3000,human,2356,1639,2401,1721
train_SB_0005_JPG.rf.25ce1636aa2651d3a8bde17b4606cccb.jpg,4000,3000,human,1029,1836,1091,1898
train_GOR_3011_JPG.rf.274fdeb39637c434c1bf52d419bce7c8.jpg,4000,3000,human,2087,710,2133,752
train_GOR_3011_JPG.rf.274fdeb39637c434c1bf52d419bce7c8.jpg,4000,3000,human,1061,395,1124,494
train_JAS_0081_JPG.rf.278fb8ac60ea522bb8075259b92e77ad.jpg,4000,3000,human,962,2249,1019,2292
train_MED_3035_JPG.rf.5334505b7f5561e4f5b8128b4ab67100.jpg,4000,3000,human,1513,829,1574,902
train_SB_0003_JPG.rf.533ddcb86d50ff15a4712233c40a7c79.jpg,4000,3000,human,1382,1009,1425,1047
train_SB_0003_JPG.rf.533ddcb86d50ff15a4712233c40a7c79.jpg,4000,3000,human,1959,2154,2027,2206
train_ZRI_3006_JPG.rf.5528f6f18d1d99d27243cc8d5a8bf0c7.jpg,4000,3000,human,1680,1906,1728,1951
train_ZRI_3006_JPG.rf.5528f6f18d1d99d27243cc8d5a8bf0c7.jpg,4000,3000,human,2408,1154,2490,1213
train_ZRI_3006_JPG.rf.5528f6f18d1d99d27243cc8d5a8bf0c7.jpg,4000,3000,human,2747,1225,2814,1306
train_ZRI_3006_JPG.rf.5528f6f18d1d99d27243cc8d5a8bf0c7.jpg,4000,3000,human,1467,836,1600,885
train_ZRI_3006_JPG.rf.5528f6f18d1d99d27243cc8d5a8bf0c7.jpg,4000,3000,human,1266,714,1349,784
train_ZRI_3006_JPG.rf.5528f6f18d1d99d27243cc8d5a8bf0c7.jpg,4000,3000,human,1750,708,1871,820
train_ZRI_3006_JPG.rf.5528f6f18d1d99d27243cc8d5a8bf0c7.jpg,4000,3000,human,806,1081,905,1151
train_ZRI_3006_JPG.rf.5528f6f18d1d99d27243cc8d5a8bf0c7.jpg,4000,3000,human,757,708,838,771
train_ZRI_3006_JPG.rf.5528f6f18d1d99d27243cc8d5a8bf0c7.jpg,4000,3000,human,2577,699,2667,743
train_ZRI_3006_JPG.rf.5528f6f18d1d99d27243cc8d5a8bf0c7.jpg,4000,3000,human,2909,536,2965,610
train_ZRI_3006_JPG.rf.5528f6f18d1d99d27243cc8d5a8bf0c7.jpg,4000,3000,human,2598,313,2648,367
train_ZRI_3006_JPG.rf.5528f6f18d1d99d27243cc8d5a8bf0c7.jpg,4000,3000,human,2154,209,2222,273
train_ZRI_3006_JPG.rf.5528f6f18d1d99d27243cc8d5a8bf0c7.jpg,4000,3000,human,3609,567,3711,649
train_ZRI_3006_JPG.rf.5528f6f18d1d99d27243cc8d5a8bf0c7.jpg,4000,3000,human,3933,870,3999,956
train_ZRI_3006_JPG.rf.5528f6f18d1d99d27243cc8d5a8bf0c7.jpg,4000,3000,human,3943,22,3999,98
train_VRD_0009_JPG.rf.58782d4ba9a9435cdea484a05dd28ec6.jpg,4000,3000,human,3522,1155,3633,1223
train_MED_3014_JPG.rf.5a791b6529c16b184bed375113849040.jpg,4000,3000,human,2032,910,2074,989
train_MED_3014_JPG.rf.5a791b6529c16b184bed375113849040.jpg,4000,3000,human,2080,630,2128,705
train_MED_3014_JPG.rf.5a791b6529c16b184bed375113849040.jpg,4000,3000,human,2126,546,2178,661
train_MED_3014_JPG.rf.5a791b6529c16b184bed375113849040.jpg,4000,3000,human,2206,184,2254,295
train_VRD_0112_JPG.rf.5ba7e46e3554d02dc253bc7a427cdf93.jpg,4000,3000,human,2388,1300,2444,1342
train_ZRI_3010_JPG.rf.5e6275267f097edea1865437c1903bd3.jpg,4000,3000,human,2741,2000,2793,2077
train_ZRI_3010_JPG.rf.5e6275267f097edea1865437c1903bd3.jpg,4000,3000,human,2505,1673,2581,1726
train_ZRI_3010_JPG.rf.5e6275267f097edea1865437c1903bd3.jpg,4000,3000,human,2811,1421,2887,1496
train_ZRI_3010_JPG.rf.5e6275267f097edea1865437c1903bd3.jpg,4000,3000,human,2518,1047,2569,1103
train_ZRI_3010_JPG.rf.5e6275267f097edea1865437c1903bd3.jpg,4000,3000,human,3703,1505,3811,1557
train_ZRI_3010_JPG.rf.5e6275267f097edea1865437c1903bd3.jpg,4000,3000,human,3405,2496,3475,2567
train_ZRI_3010_JPG.rf.5e6275267f097edea1865437c1903bd3.jpg,4000,3000,human,3486,2524,3572,2585
train_SB_0030_JPG.rf.6144b9ee9d68aee20f85b2cddb60216f.jpg,4000,3000,human,1767,2637,1822,2680
train_SB_0030_JPG.rf.6144b9ee9d68aee20f85b2cddb60216f.jpg,4000,3000,human,2336,2430,2374,2472
